GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$50392808$7653,Roof 562,IfcRoof,STANDARD,Epoxy Coating,,,,m³,101,14318.51,1446169.51,2023-08-12,2025-03-19,,Level 7,Minor Clash
2$32775593$2389,Column 291,IfcColumn,,Glass - Tinted 8mm,,,,set,40,1005.16,40206.4,2022-07-09,2022-03-26,Kitchen,Level 0,
2$92043803$2193,DoorStandardCase 467,IfcDoorStandardCase,USERDEFINED,Glass - Tinted 8mm,,,,set,74,6447.98,477150.52,2022-03-07,2024-04-21,,Level 6,Minor Clash
2$24305904$7965,Door 225,IfcDoor,STANDARD,Concrete C25/30,,,,no,67,384.69,25774.23,2025-03-17,2020-07-24,Bathroom,Level 1,
2$99600766$9702,Door 573,IfcDoor,,Glass - Clear 6mm,,,,pcs,57,874.24,49831.68,2025-08-29,2024-10-13,,Level 2,
2$43183955$5543,Beam 785,IfcBeam,,Marble Slab,,,,set,37,6348.16,234881.92,2022-08-18,2023-01-17,Corridor,Level 5,
2$41039390$7275,Door 711,IfcDoor,STANDARD,AAC Block,,,,set,28,12835.97,359407.16,2020-09-20,2024-08-26,Lobby,Level 5,
2$37760841$7883,Slab 399,IfcSlab,,Concrete C30/37,,,,no,113,6141.22,693957.86,2024-04-07,2025-05-07,Living Room,Level 5,Major Clash
2$66240084$9818,Furniture 766,IfcFurniture,,Steel - Galvanized,,,,kg,155,4228.73,655453.15,2022-06-22,2025-06-22,Bathroom,Level 4,
2$62191530$6507,Beam 685,IfcBeam,,Concrete C25/30,,,,kg,69,3322.81,229273.89,2020-04-20,2024-06-01,Living Room,Level 1,
2$34391257$1823,Door 267,IfcDoor,USERDEFINED,Glass - Clear 6mm,,,,pcs,28,719.04,20133.12,2025-02-05,2023-08-31,Corridor,Level 6,Major Clash
2$43859311$2341,Furniture 482,IfcFurniture,STANDARD,Aluminum,,,,set,139,1927.93,267982.27,2020-08-01,2023-12-04,Bathroom,Level 1,No Clash
2$43189803$4266,Furniture 860,IfcFurniture,STANDARD,Concrete C25/30,,,,kg,40,2700.44,108017.6,2022-09-04,2021-06-01,,Level 1,Minor Clash
2$59512272$3749,Beam 621,IfcBeam,,Marble Slab,,,,pcs,14,19423.89,271934.46,2020-04-15,2023-07-01,Lobby,Level 6,Minor Clash
2$94187049$4978,WallStandardCase 105,IfcWallStandardCase,,Epoxy Coating,,,8.745,set,48,7682.53,368761.44,2020-10-09,2025-09-03,Corridor,Level 0,
2$24165187$8102,Space 984,IfcSpace,USERDEFINED,Glass - Tinted 8mm,,,,set,115,496.73,57123.95,2025-02-26,2021-09-18,,Level 2,Major Clash
2$74893936$8616,Roof 447,IfcRoof,,Paint - Acrylic Grey,,35.75,,no,32,7489.89,239676.48,2020-12-20,2023-02-16,,Level 3,
2$55150390$1470,Roof 507,IfcRoof,USERDEFINED,Steel - Galvanized,,,,pcs,103,2979.15,306852.45,2022-11-24,2023-10-26,Office,Level 9,
2$79340535$4130,Column 088,IfcColumn,STANDARD,Concrete C25/30,5208.5,,,set,61,2038.56,124352.16,2025-07-03,2025-01-09,Living Room,Level 1,Major Clash
2$42655866$6016,DoorStandardCase 680,IfcDoorStandardCase,,Steel - Galvanized,,,,pcs,61,10885.42,664010.62,2025-12-14,2023-11-09,Lobby,Level 8,Major Clash
2$46361787$6023,WindowStandardCase 258,IfcWindowStandardCase,STANDARD,Glass - Clear 6mm,,,,m²,25,18775.34,469383.5,2023-07-16,2021-05-04,Kitchen,Level 3,Minor Clash
2$47111151$9595,Railing 612,IfcRailing,USERDEFINED,Glass - Tinted 8mm,,,,m²,107,16492.55,1764702.85,2022-03-06,2023-04-28,,Level 5,Minor Clash
2$81690398$3073,Window 281,IfcWindow,STANDARD,Concrete C25/30,,,,m²,71,1650.8,117206.8,2023-04-11,2021-06-01,,Level 1,No Clash
2$73001391$8843,Roof 452,IfcRoof,USERDEFINED,Granite Slab,,,,pcs,111,3287.96,364963.56,2025-05-10,2021-04-12,Bedroom,Level 6,
2$94482772$1878,WallStandardCase 156,IfcWallStandardCase,STANDARD,Epoxy Coating,,,3.049,kg,77,7560.12,582129.24,2022-07-13,2025-11-10,Lobby,Level 7,
2$67556566$6003,Window 583,IfcWindow,,Epoxy Coating,,,,m²,79,17469.45,1380086.55,2021-02-10,2022-05-01,Bathroom,Level 4,
2$33328859$2229,Door 161,IfcDoor,STANDARD,Porcelain Tile,,,,m³,58,2636.15,152896.7,2025-04-08,2023-04-07,Living Room,Level 3,
2$70939053$2166,Railing 704,IfcRailing,STANDARD,Granite Slab,,,,pcs,101,3860.85,389945.85,2022-03-21,2024-10-07,,Level 8,
2$45652586$3330,Covering 074,IfcCovering,STANDARD,AAC Block,,10.37,,kg,96,1166.5,111984.0,2023-03-28,2024-12-03,,Level 7,Major Clash
2$46540265$9199,Railing 553,IfcRailing,USERDEFINED,Steel - Galvanized,,,,m³,11,1037.88,11416.68,2020-06-12,2024-11-04,Corridor,Level 9,
2$40725714$1339,Wall 784,IfcWall,,Reinforced Concrete,,,11.815,pcs,24,14133.22,339197.28,2024-11-20,2025-07-07,Bedroom,Level 7,
2$53091709$2713,Slab 879,IfcSlab,STANDARD,Wood - Oak,,20.12,,pcs,85,28655.83,2435745.55,2024-06-28,2020-05-30,,Level 1,Major Clash
2$25558733$7622,Window 886,IfcWindow,,Wood - Oak,,,,no,1,4475.56,4475.56,2025-03-07,2024-08-19,,Level 3,Major Clash
2$93940940$8242,Roof 779,IfcRoof,STANDARD,Glass - Tinted 8mm,,,,pcs,57,18116.76,1032655.32,2025-06-08,2021-05-12,Living Room,Level 9,Minor Clash
2$51708177$1224,Railing 566,IfcRailing,USERDEFINED,Gypsum Board,,,,m²,29,7864.6,228073.4,2021-04-09,2025-03-05,Bedroom,Level 2,
2$78299645$5479,BuildingStorey 426,IfcBuildingStorey,USERDEFINED,Granite Slab,,,,m³,32,2124.61,67987.52,2025-02-13,2021-08-15,Lobby,Level 3,
2$47077298$7798,Space 349,IfcSpace,,Reinforced Concrete,,,,pcs,106,7862.14,833386.84,2020-01-11,2023-03-04,,Level 9,
2$69934576$9824,Space 496,IfcSpace,USERDEFINED,AAC Block,,,,pcs,71,36295.45,2576976.95,2024-03-25,2025-02-08,,Level 3,Minor Clash
2$41348220$7730,Roof 045,IfcRoof,USERDEFINED,Steel - Galvanized,,44.81,,m³,85,4691.12,398745.2,2021-09-15,2025-07-21,Living Room,Level 2,Major Clash
2$69096899$2633,Space 539,IfcSpace,USERDEFINED,Brick Masonry,,,,m²,93,37572.84,3494274.12,2021-08-13,2024-08-06,Kitchen,Level 1,
2$55440919$7512,Furniture 666,IfcFurniture,STANDARD,Marble Slab,,,,no,85,163.09,13862.65,2025-12-25,2024-04-05,Corridor,Level 7,No Clash
2$41510328$5708,Roof 233,IfcRoof,,Reinforced Concrete,,,,no,82,14306.56,1173137.92,2021-02-15,2024-12-22,,Level 4,
2$17532195$5806,Wall 368,IfcWall,USERDEFINED,Wood - Oak,,,,kg,112,5503.62,616405.44,2024-04-15,2022-09-13,,Level 9,Minor Clash
2$95618110$5161,DoorStandardCase 471,IfcDoorStandardCase,USERDEFINED,Glass - Clear 6mm,,,,set,2,3331.87,6663.74,2025-03-20,2023-03-24,Kitchen,Level 1,
2$50151803$7951,WindowStandardCase 707,IfcWindowStandardCase,USERDEFINED,Epoxy Coating,,,,m³,39,5537.45,215960.55,2022-03-26,2024-04-24,,Level 1,Minor Clash
2$58178682$5847,Slab 717,IfcSlab,USERDEFINED,Epoxy Coating,,1.81,,pcs,2,370.98,741.96,2020-07-19,2025-07-27,Office,Level 3,Major Clash
2$93334601$5106,DoorStandardCase 695,IfcDoorStandardCase,,Ceramic Tile,,,,no,18,3693.86,66489.48,2021-02-01,2020-06-10,Office,Level 7,No Clash
2$27637794$2476,Roof 932,IfcRoof,USERDEFINED,Wood - Teak,,19.94,,m,26,7818.49,203280.74,2021-06-25,2024-02-07,,Level 2,Major Clash
2$49613214$6549,BuildingStorey 824,IfcBuildingStorey,STANDARD,Glass - Tinted 8mm,,,,m³,10,33565.78,335657.8,2021-07-30,2022-07-13,Lobby,Level 8,Major Clash
2$11868130$5332,WallStandardCase 550,IfcWallStandardCase,STANDARD,Steel - Galvanized,3510.6,35.28,,m³,4,2505.51,10022.04,2023-09-05,2022-06-25,Bedroom,Level 7,Major Clash
2$25659979$3290,Covering 047,IfcCovering,STANDARD,Aluminum,,18.61,,m²,13,1718.07,22334.91,2022-08-19,2021-07-09,Lobby,Level 7,Major Clash
2$66254240$3531,Covering 907,IfcCovering,USERDEFINED,Paint - Acrylic Grey,,39.47,,kg,53,2559.88,135673.64,2023-02-19,2020-05-14,Corridor,Level 3,
2$58678896$2627,Beam 703,IfcBeam,USERDEFINED,Porcelain Tile,4084.6,,1.608,m,16,16155.61,258489.76,2025-02-05,2021-01-10,Bathroom,Level 9,No Clash
2$42691263$3063,Wall 806,IfcWall,,Wood - Oak,,,,no,116,7535.47,874114.52,2020-01-12,2023-02-09,,Level 2,Major Clash
2$24754064$1422,Furniture 135,IfcFurniture,STANDARD,Gypsum Board,,,,pcs,61,2468.37,150570.57,2023-08-19,2020-03-05,Kitchen,Level 4,No Clash
2$80610004$2862,Door 764,IfcDoor,STANDARD,Aluminum,,,,m³,58,9578.23,555537.34,2024-01-22,2025-10-03,,Level 7,Minor Clash
2$98436473$9543,Roof 309,IfcRoof,USERDEFINED,Concrete C30/37,,,,m²,62,5575.85,345702.7,2024-07-03,2024-10-12,Bedroom,Level 7,
2$53233116$3430,WallStandardCase 068,IfcWallStandardCase,STANDARD,Reinforced Concrete,2360.1,23.16,11.398,m²,102,17313.44,1765970.88,2021-04-13,2022-05-30,Lobby,Level 7,Minor Clash
2$70867592$7532,Slab 426,IfcSlab,,Wood - Oak,,6.16,,pcs,86,1973.04,169681.44,2022-11-10,2024-03-13,Kitchen,Level 7,
2$22513132$8075,WallStandardCase 099,IfcWallStandardCase,,Reinforced Concrete,,33.6,,pcs,112,3210.04,359524.48,2024-09-28,2020-07-29,Office,Level 9,Major Clash
2$87566910$9313,WindowStandardCase 218,IfcWindowStandardCase,STANDARD,Brick Masonry,,,,set,62,2952.06,183027.72,2022-07-07,2021-03-19,Corridor,Level 8,Major Clash
2$87054398$4705,WallStandardCase 827,IfcWallStandardCase,USERDEFINED,Marble Slab,,36.74,0.821,set,98,733.21,71854.58,2023-06-19,2023-10-23,Corridor,Level 0,Minor Clash
2$86010330$7566,Space 072,IfcSpace,STANDARD,AAC Block,,,,set,82,7222.5,592245.0,2020-05-05,2021-01-10,Bathroom,Level 6,
2$31127115$7062,Beam 320,IfcBeam,,Wood - Oak,,,,m,97,6900.66,669364.02,2020-07-22,2020-11-30,Office,Level 7,
2$65590800$5475,Beam 221,IfcBeam,,Glass - Clear 6mm,1328.4,,,kg,86,4947.55,425489.3,2023-06-17,2020-07-05,Bathroom,Level 6,No Clash
2$50455821$4460,Wall 786,IfcWall,STANDARD,Ceramic Tile,5490.6,,12.485,m,17,3622.92,61589.64,2024-04-06,2025-12-21,Bathroom,Level 8,Major Clash
2$15677713$8147,WallStandardCase 020,IfcWallStandardCase,USERDEFINED,Steel - Galvanized,6495.4,34.76,17.767,pcs,15,780.57,11708.55,2024-07-17,2020-03-26,Corridor,Level 2,
2$21828592$8155,Space 865,IfcSpace,STANDARD,Wood - Teak,,,,m,56,2844.55,159294.8,2024-06-28,2025-11-16,Bedroom,Level 6,Major Clash
2$39738898$6456,Railing 798,IfcRailing,STANDARD,Wood - Oak,,,,m²,66,3147.84,207757.44,2021-04-12,2025-12-13,Bathroom,Level 5,
2$41711468$2684,Railing 150,IfcRailing,USERDEFINED,AAC Block,,,,m,23,1732.01,39836.23,2021-09-18,2020-11-04,Kitchen,Level 7,
2$87774890$8354,Furniture 698,IfcFurniture,,Epoxy Coating,,,,set,163,3985.14,649577.82,2023-08-16,2023-07-18,,Level 7,No Clash
2$94743076$5961,Beam 816,IfcBeam,USERDEFINED,Glass - Clear 6mm,4385.1,,12.733,m³,58,8310.43,482004.94,2020-06-03,2020-08-21,Corridor,Level 4,No Clash
2$92545028$9307,Covering 394,IfcCovering,USERDEFINED,Reinforced Concrete,,,,m³,117,57070.45,6677242.65,2022-02-10,2023-08-09,,Level 8,Minor Clash
2$23891786$6626,Wall 732,IfcWall,STANDARD,Glass - Clear 6mm,,2.83,,pcs,48,6166.9,296011.2,2023-03-04,2024-05-05,Lobby,Level 5,
2$18846539$6401,Furniture 097,IfcFurniture,,Wood - Oak,,,,set,99,6869.29,680059.71,2023-03-09,2022-10-29,Kitchen,Level 5,No Clash
2$56952151$6082,Roof 991,IfcRoof,,AAC Block,,42.06,,m,77,4461.41,343528.57,2020-12-13,2023-06-22,Lobby,Level 5,Minor Clash
2$22543044$7937,Covering 521,IfcCovering,USERDEFINED,Paint - Emulsion White,,1.58,,m,28,405.69,11359.32,2023-10-31,2025-06-14,Bathroom,Level 3,Minor Clash
2$49700543$2657,Door 520,IfcDoor,,Reinforced Concrete,,,,no,68,4748.25,322881.0,2020-06-03,2023-10-11,Kitchen,Level 9,
2$34272734$3712,Door 739,IfcDoor,USERDEFINED,Gypsum Board,,,,m²,53,5315.06,281698.18,2024-02-01,2022-08-30,,Level 9,Major Clash
2$41407343$9749,Furniture 245,IfcFurniture,USERDEFINED,Glass - Clear 6mm,,,,no,121,120839.05,14621525.05,2022-03-05,2024-02-15,,Level 7,Major Clash
2$77498993$9641,Furniture 429,IfcFurniture,STANDARD,Steel - Galvanized,,,,no,52,3827.36,199022.72,2021-07-20,2022-10-21,Living Room,Level 7,Major Clash
2$79244185$3042,Column 292,IfcColumn,STANDARD,Brick Masonry,5483.9,,,no,56,7273.64,407323.84,2021-01-10,2022-06-28,,Level 5,No Clash
2$63211150$9224,Slab 383,IfcSlab,STANDARD,Concrete C30/37,,,,pcs,29,4697.92,136239.68,2020-04-25,2023-07-29,,Level 5,Minor Clash
2$48504300$8740,Door 713,IfcDoor,STANDARD,Concrete C30/37,,,,no,61,1075.69,65617.09,2025-01-11,2020-01-22,Bedroom,Level 0,Major Clash
2$83659258$9647,DoorStandardCase 434,IfcDoorStandardCase,STANDARD,AAC Block,,,,no,37,21713.07,803383.59,2022-08-31,2023-05-18,Bedroom,Level 0,Minor Clash
2$18429833$2816,Slab 857,IfcSlab,USERDEFINED,Glass - Clear 6mm,,,,set,66,13062.66,862135.56,2022-09-17,2021-08-11,Office,Level 6,
2$42287985$7825,Roof 192,IfcRoof,,Wood - Teak,,40.26,,m²,68,13743.78,934577.04,2025-09-09,2025-09-10,Living Room,Level 6,
2$60103798$5155,Wall 766,IfcWall,STANDARD,Steel - Galvanized,,,,m,6,1506.88,9041.28,2023-12-14,2023-10-18,Kitchen,Level 7,
2$28099607$2033,Covering 734,IfcCovering,USERDEFINED,Gypsum Board,,,,m²,102,30443.65,3105252.3,2022-03-28,2020-06-20,,Level 4,
2$73538641$5150,Space 038,IfcSpace,,Paint - Acrylic Grey,,,,m,37,794.41,29393.17,2024-01-02,2020-07-14,Corridor,Level 4,No Clash
2$68646621$7553,Furniture 762,IfcFurniture,USERDEFINED,Wood - Teak,,,,m³,87,10539.8,916962.6,2022-02-04,2025-07-25,,Level 5,Major Clash
2$66975380$2293,Furniture 441,IfcFurniture,,Reinforced Concrete,,,,no,47,84761.13,3983773.11,2023-04-18,2023-08-08,Bedroom,Level 1,Major Clash
2$51137177$8305,Covering 618,IfcCovering,,Granite Slab,,,,pcs,58,1356.01,78648.58,2020-06-22,2023-12-15,Lobby,Level 4,No Clash
2$58762794$9406,WallStandardCase 821,IfcWallStandardCase,,Steel - Galvanized,,9.0,,m,100,2353.86,235386.0,2024-02-09,2024-01-23,Lobby,Level 9,No Clash
2$70387584$7077,Roof 381,IfcRoof,USERDEFINED,AAC Block,,,,kg,47,5594.54,262943.38,2024-06-18,2023-07-11,,Level 3,No Clash
2$76980546$9482,Wall 397,IfcWall,,Gypsum Board,1353.7,,24.909,set,118,2554.17,301392.06,2025-07-04,2022-03-30,,Level 2,No Clash
2$69741812$2438,Beam 830,IfcBeam,,Gypsum Board,6792.4,,,kg,70,654.67,45826.9,2023-04-04,2023-05-13,,Level 2,Major Clash
2$26288992$4292,Column 812,IfcColumn,STANDARD,Porcelain Tile,2115.1,,0.754,m³,103,5372.95,553413.85,2021-06-15,2020-12-19,Bedroom,Level 4,
2$80557676$7730,Railing 788,IfcRailing,USERDEFINED,Glass - Tinted 8mm,,,,no,74,1235.22,91406.28,2020-10-29,2021-05-28,Corridor,Level 1,
2$56239991$3102,Beam 900,IfcBeam,,Paint - Emulsion White,,,,m³,65,9096.73,591287.45,2020-08-14,2021-05-23,Kitchen,Level 4,Minor Clash
2$40262109$6669,Door 971,IfcDoor,,Wood - Oak,,,,pcs,11,1487.35,16360.85,2022-10-23,2022-03-15,Office,Level 2,
2$22539748$9234,Roof 657,IfcRoof,STANDARD,Paint - Acrylic Grey,,,,m,85,36861.2,3133202.0,2023-10-14,2020-06-17,Living Room,Level 1,No Clash
2$45521514$4453,Covering 786,IfcCovering,,Epoxy Coating,,,,m³,114,1775.38,202393.32,2023-04-01,2023-05-22,,Level 3,
2$19794273$1981,Window 162,IfcWindow,USERDEFINED,Glass - Clear 6mm,,,,m³,62,3233.5,200477.0,2025-03-17,2022-04-15,Corridor,Level 9,
2$56354851$7532,WindowStandardCase 134,IfcWindowStandardCase,USERDEFINED,Wood - Oak,,,,kg,72,14151.45,1018904.4,2021-03-10,2023-07-31,Bathroom,Level 7,No Clash
2$43275109$3308,Window 100,IfcWindow,STANDARD,Glass - Clear 6mm,,,,pcs,50,992.15,49607.5,2024-09-08,2022-10-13,Kitchen,Level 5,Major Clash
2$76876068$9433,DoorStandardCase 479,IfcDoorStandardCase,USERDEFINED,Gypsum Board,,,,pcs,64,6605.76,422768.64,2020-04-04,2021-01-03,Lobby,Level 8,
2$88295121$6781,DoorStandardCase 050,IfcDoorStandardCase,STANDARD,Ceramic Tile,,,,pcs,64,26883.97,1720574.08,2025-04-11,2023-03-16,Living Room,Level 1,
2$59093843$7606,Door 375,IfcDoor,STANDARD,Marble Slab,,,,m³,7,608.06,4256.42,2022-03-08,2024-01-24,Office,Level 1,
2$83800569$5582,Column 846,IfcColumn,,Glass - Clear 6mm,,,,m³,48,6248.05,299906.4,2023-10-20,2024-02-06,Kitchen,Level 3,
2$16080513$1637,Column 141,IfcColumn,,Concrete C30/37,2731.5,,,kg,115,6890.15,792367.25,2025-10-12,2021-07-26,Corridor,Level 9,Major Clash
2$92745294$5902,Door 608,IfcDoor,USERDEFINED,Steel - Galvanized,,,,kg,66,13580.22,896294.52,2025-12-20,2025-06-29,Office,Level 7,No Clash
2$24710878$7824,WindowStandardCase 598,IfcWindowStandardCase,USERDEFINED,Wood - Oak,,,,no,4,984.33,3937.32,2025-04-27,2022-12-23,Bathroom,Level 0,
2$94426338$7229,Door 152,IfcDoor,,Paint - Emulsion White,,,,m,5,883.07,4415.35,2021-03-26,2022-02-20,Living Room,Level 7,
2$65426567$4340,Slab 421,IfcSlab,,AAC Block,,46.61,,no,109,9686.84,1055865.56,2020-09-12,2021-07-19,Bathroom,Level 8,Major Clash
2$80528349$7173,Covering 322,IfcCovering,STANDARD,Glass - Tinted 8mm,,,,kg,46,7230.62,332608.52,2022-12-18,2025-06-06,Bathroom,Level 3,Major Clash
2$40181142$5876,Column 790,IfcColumn,USERDEFINED,Granite Slab,5111.4,,7.994,kg,120,6806.55,816786.0,2023-01-25,2023-03-24,Bedroom,Level 9,
2$56323191$3399,BuildingStorey 298,IfcBuildingStorey,STANDARD,Steel - Galvanized,,,,pcs,92,7710.84,709397.28,2020-11-19,2023-11-19,,Level 4,
2$82286705$5442,DoorStandardCase 956,IfcDoorStandardCase,,Ceramic Tile,,,,set,35,2030.36,71062.6,2021-07-16,2021-03-23,Bathroom,Level 3,
2$40289135$4814,Covering 054,IfcCovering,STANDARD,Paint - Emulsion White,,25.09,,m²,88,6647.06,584941.28,2021-07-17,2020-01-22,Kitchen,Level 6,
2$48553376$6262,Beam 293,IfcBeam,,Ceramic Tile,,,,kg,95,7193.94,683424.3,2020-06-01,2021-12-18,,Level 2,No Clash
2$76489301$4052,Space 960,IfcSpace,,Steel - Galvanized,,,,no,119,1941.75,231068.25,2023-03-31,2020-06-02,Living Room,Level 4,No Clash
2$48193218$8444,BuildingStorey 657,IfcBuildingStorey,,Wood - Oak,,,,kg,64,55576.01,3556864.64,2021-07-03,2025-08-27,,Level 4,Minor Clash
2$54383668$3662,Furniture 749,IfcFurniture,USERDEFINED,Brick Masonry,,,,set,66,9099.57,600571.62,2022-02-01,2020-02-27,Corridor,Level 4,Minor Clash
2$67405358$9442,Door 336,IfcDoor,STANDARD,Steel - Galvanized,,,,m³,13,1044.51,13578.63,2022-01-26,2021-07-29,,Level 5,Minor Clash
2$61482483$4858,Wall 458,IfcWall,USERDEFINED,Marble Slab,6705.8,,6.613,set,31,11539.37,357720.47,2020-09-11,2021-04-29,,Level 4,Minor Clash
2$51738753$2923,Slab 655,IfcSlab,USERDEFINED,Paint - Emulsion White,,,,m,18,1384.25,24916.5,2025-05-12,2021-09-19,,Level 9,Major Clash
2$73193474$9806,Slab 822,IfcSlab,,Paint - Acrylic Grey,,,,set,97,13673.43,1326322.71,2020-12-01,2025-11-22,,Level 8,Major Clash
2$25060409$2011,WallStandardCase 849,IfcWallStandardCase,,Epoxy Coating,,,4.197,m²,88,22162.88,1950333.44,2022-04-21,2025-06-25,Bedroom,Level 8,
2$70858653$3161,Furniture 526,IfcFurniture,USERDEFINED,Concrete C30/37,,,,m³,145,1691.06,245203.7,2020-08-24,2025-03-08,Office,Level 0,
