ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcWindow,,Aluminum,4064.85,40.7143,18.22606999999999,set,34.0,2690.7,91483.8,Bedroom,Level 4,Minor Clash,2690.7000000000003,False,2050.0,731.0,40.7143,18.22606999999999,91483.8
IfcDoor,,Wood - Teak,4064.85,38.06149999999997,11.251940000000001,m²,77.0,2682.63,206562.51,Living Room,Level 1,Major Clash,2682.63,False,1327.0,2001.0,38.06149999999997,11.251940000000001,206562.51
IfcBuildingStorey,,Granite Slab,4064.85,39.983500000000014,14.299130000000005,m²,11.0,6731.48,74046.28,Kitchen,Level 2,,6731.48,False,1990.0,283.0,39.983500000000014,14.299130000000005,74046.28
IfcColumn,,Gypsum Board,4064.85,32.30089999999999,12.01365,set,40.0,408.6,16344.0,,Level 8,,408.6,False,1634.0,1529.0,32.30089999999999,12.01365,16344.0
IfcWallStandardCase,STANDARD,Porcelain Tile,4064.85,19.373100000000004,10.956010000000006,m,9.0,521.97,4697.73,Bedroom,Level 8,Minor Clash,521.9699999999999,False,128.0,1353.0,19.373100000000004,10.956010000000006,4697.73
IfcWindow,,Glass - Tinted 8mm,4064.85,37.1364,15.460839999999997,kg,74.0,2366.17,175096.58,,Level 6,Minor Clash,2366.17,False,1936.0,995.0,37.1364,15.460839999999997,175096.58
IfcWallStandardCase,USERDEFINED,Brick Masonry,4064.85,26.9203,1.609,no,111.0,1317.27,146216.97,,Level 3,,1317.27,False,447.0,1018.0,26.9203,,146216.97
IfcDoor,STANDARD,Aluminum,4064.85,35.450500000000005,16.007260000000006,no,10.0,7394.72,73947.2,,Level 8,No Clash,7394.719999999999,False,1815.0,401.0,35.450500000000005,16.007260000000006,73947.2
IfcWallStandardCase,USERDEFINED,Porcelain Tile,1968.0,27.369300000000003,9.536,pcs,119.0,1509.55,179636.45,Lobby,Level 8,,1509.5500000000002,False,1863.0,1168.0,27.369300000000003,,179636.45
IfcDoor,STANDARD,Ceramic Tile,4064.85,25.368699999999993,11.847899999999997,kg,70.0,783.68,54857.6,,Level 0,,783.68,False,249.0,1284.0,25.368699999999993,11.847899999999997,54857.6
IfcColumn,,Paint - Emulsion White,4064.85,31.634900000000005,11.160780000000004,set,111.0,33035.68,3666960.48,Bedroom,Level 9,Minor Clash,33035.68,True,963.0,1653.0,31.634900000000005,11.160780000000004,3666960.48
IfcRoof,,Concrete C30/37,4064.85,20.06830000000001,9.161609999999998,pcs,27.0,3664.66,98945.82,Office,Level 6,Minor Clash,3664.66,False,1286.0,977.0,20.06830000000001,9.161609999999998,98945.82
IfcCovering,STANDARD,Granite Slab,4064.85,42.74270000000001,10.205820000000001,m²,69.0,5365.72,370234.68,Office,Level 2,Major Clash,5365.72,False,873.0,2072.0,42.74270000000001,10.205820000000001,370234.68
IfcBuildingStorey,STANDARD,Reinforced Concrete,4064.85,26.491899999999983,11.65457,m³,107.0,771.11,82508.77,Living Room,Level 8,,771.11,False,1239.0,2166.0,26.491899999999983,11.65457,82508.77
IfcBuildingStorey,STANDARD,Brick Masonry,4064.85,26.0893,9.95412,set,71.0,2421.89,171954.19,Office,Level 9,Minor Clash,2421.89,False,636.0,1115.0,26.0893,9.95412,171954.19
IfcRailing,USERDEFINED,Wood - Oak,4064.85,30.68420000000001,9.86928,pcs,116.0,5677.12,658545.92,Lobby,Level 4,No Clash,5677.120000000001,False,208.0,378.0,30.68420000000001,9.86928,658545.92
IfcWall,,Wood - Oak,3427.7,24.578599999999987,11.14333,kg,5.0,1100.71,5503.55,Lobby,Level 2,No Clash,1100.71,False,1512.0,606.0,24.578599999999987,11.14333,5503.55
IfcWindow,,Wood - Teak,4064.85,27.411600000000004,13.5425,m,14.0,8009.69,112135.66,,Level 3,Minor Clash,8009.69,False,1448.0,1664.0,27.411600000000004,13.5425,112135.66
IfcFurniture,,Gypsum Board,4064.85,26.11759999999999,8.712219999999999,pcs,106.0,2251.09,238615.54,Kitchen,Level 1,,2251.09,False,1016.0,1092.0,26.11759999999999,8.712219999999999,238615.54
IfcSpace,USERDEFINED,Concrete C30/37,4064.85,12.417700000000007,10.730790000000002,pcs,40.0,3363.7,134548.0,Living Room,Level 3,,3363.7,False,932.0,913.0,12.417700000000007,10.730790000000002,134548.0
IfcWindowStandardCase,,Marble Slab,4064.85,28.038800000000002,9.757900000000001,kg,52.0,2247.97,116894.44,Bedroom,Level 4,Minor Clash,2247.9700000000003,False,1356.0,113.0,28.038800000000002,9.757900000000001,116894.44
IfcRoof,USERDEFINED,Marble Slab,4064.85,21.07,15.642650000000001,m³,78.0,54609.42,4259534.76,Lobby,Level 9,Minor Clash,54609.42,True,2094.0,473.0,,15.642650000000001,4259534.76
IfcWindow,,Concrete C30/37,4064.85,30.621199999999998,13.214199999999996,set,26.0,4829.28,125561.28,,Level 5,Major Clash,4829.28,False,1491.0,1766.0,30.621199999999998,13.214199999999996,125561.28
IfcCovering,,Brick Masonry,4064.85,24.8,12.275579999999996,set,38.0,1242.62,47219.56,,Level 6,Minor Clash,1242.62,False,521.0,785.0,,12.275579999999996,47219.56
IfcRoof,STANDARD,Epoxy Coating,4064.85,31.319600000000005,9.991810000000006,m³,101.0,14318.51,1446169.51,,Level 7,Minor Clash,14318.51,False,1319.0,1904.0,31.319600000000005,9.991810000000006,1446169.51
IfcColumn,,Glass - Tinted 8mm,4064.85,27.97789999999999,10.943790000000003,set,40.0,1005.16,40206.4,Kitchen,Level 0,,1005.16,False,920.0,815.0,27.97789999999999,10.943790000000003,40206.4
IfcDoorStandardCase,USERDEFINED,Glass - Tinted 8mm,4064.85,33.74679999999999,9.97652,set,74.0,6447.98,477150.52,,Level 6,Minor Clash,6447.9800000000005,False,796.0,1572.0,33.74679999999999,9.97652,477150.52
IfcDoor,STANDARD,Concrete C25/30,4064.85,32.78900000000001,14.905090000000005,no,67.0,384.69,25774.23,Bathroom,Level 1,,384.69,False,1902.0,205.0,32.78900000000001,14.905090000000005,25774.23
IfcDoor,,Glass - Clear 6mm,4064.85,33.319100000000006,18.21409999999999,pcs,57.0,874.24,49831.68,,Level 2,,874.24,False,2067.0,1747.0,33.319100000000006,18.21409999999999,49831.68
IfcBeam,,Marble Slab,4064.85,29.344799999999992,9.486150000000006,set,37.0,6348.16,234881.92,Corridor,Level 5,,6348.160000000001,False,960.0,1112.0,29.344799999999992,9.486150000000006,234881.92
IfcDoor,STANDARD,AAC Block,4064.85,32.11150000000001,12.714050000000007,set,28.0,12835.97,359407.16,Lobby,Level 5,,12835.97,False,263.0,1699.0,32.11150000000001,12.714050000000007,359407.16
IfcSlab,,Concrete C30/37,4064.85,37.746100000000006,12.331520000000001,no,113.0,6141.22,693957.86,Living Room,Level 5,Major Clash,6141.22,False,1558.0,1953.0,37.746100000000006,12.331520000000001,693957.86
IfcFurniture,,Steel - Galvanized,4064.85,40.54280000000002,9.92671,kg,155.0,4228.73,655453.15,Bathroom,Level 4,,4228.7300000000005,False,903.0,1999.0,40.54280000000002,9.92671,655453.15
IfcBeam,,Concrete C25/30,4064.85,21.908699999999996,12.375560000000002,kg,69.0,3322.81,229273.89,Living Room,Level 1,,3322.8100000000004,False,110.0,1613.0,21.908699999999996,12.375560000000002,229273.89
IfcDoor,USERDEFINED,Glass - Clear 6mm,4064.85,31.345200000000013,13.983179999999997,pcs,28.0,719.04,20133.12,Corridor,Level 6,Major Clash,719.04,False,1862.0,1338.0,31.345200000000013,13.983179999999997,20133.12
IfcFurniture,STANDARD,Aluminum,4064.85,29.248099999999994,10.43872,set,139.0,1927.93,267982.27,Bathroom,Level 1,No Clash,1927.93,False,213.0,1433.0,29.248099999999994,10.43872,267982.27
IfcFurniture,STANDARD,Concrete C25/30,4064.85,29.368499999999997,8.48773,kg,40.0,2700.44,108017.6,,Level 1,Minor Clash,2700.44,False,977.0,517.0,29.368499999999997,8.48773,108017.6
IfcBeam,,Marble Slab,4064.85,24.26979999999999,9.42905,pcs,14.0,19423.89,271934.46,Lobby,Level 6,Minor Clash,19423.890000000003,False,105.0,1277.0,24.26979999999999,9.42905,271934.46
IfcWallStandardCase,,Epoxy Coating,4064.85,38.12630000000001,8.745,set,48.0,7682.53,368761.44,Corridor,Level 0,,7682.53,False,282.0,2072.0,38.12630000000001,,368761.44
IfcSpace,USERDEFINED,Glass - Tinted 8mm,4064.85,35.50389999999999,12.058330000000007,set,115.0,496.73,57123.95,,Level 2,Major Clash,496.73,False,1883.0,626.0,35.50389999999999,12.058330000000007,57123.95
IfcRoof,,Paint - Acrylic Grey,4064.85,35.75,13.15058,no,32.0,7489.89,239676.48,,Level 3,,7489.89,False,354.0,1142.0,,13.15058,239676.48
IfcRoof,USERDEFINED,Steel - Galvanized,4064.85,29.8788,9.710570000000002,pcs,103.0,2979.15,306852.45,Office,Level 9,,2979.15,False,1058.0,1394.0,29.8788,9.710570000000002,306852.45
IfcColumn,STANDARD,Concrete C25/30,5208.5,25.627200000000013,18.207399999999993,set,61.0,2038.56,124352.16,Living Room,Level 1,Major Clash,2038.56,False,2010.0,1835.0,25.627200000000013,18.207399999999993,124352.16
IfcDoorStandardCase,,Steel - Galvanized,4064.85,19.939600000000006,17.62195,pcs,61.0,10885.42,664010.62,Lobby,Level 8,Major Clash,10885.42,False,2174.0,1408.0,19.939600000000006,17.62195,664010.62
IfcWindowStandardCase,STANDARD,Glass - Clear 6mm,4064.85,21.94970000000001,9.165550000000003,m²,25.0,18775.34,469383.5,Kitchen,Level 3,Minor Clash,18775.34,False,1292.0,489.0,21.94970000000001,9.165550000000003,469383.5
IfcRailing,USERDEFINED,Glass - Tinted 8mm,4064.85,34.7066,9.188570000000002,m²,107.0,16492.55,1764702.85,,Level 5,Minor Clash,16492.55,True,795.0,1213.0,34.7066,9.188570000000002,1764702.85
IfcWindow,STANDARD,Concrete C25/30,4064.85,26.499299999999998,10.339220000000005,m²,71.0,1650.8,117206.8,,Level 1,No Clash,1650.8,False,1196.0,517.0,26.499299999999998,10.339220000000005,117206.8
IfcRoof,USERDEFINED,Granite Slab,4064.85,34.731200000000015,12.70013,pcs,111.0,3287.96,364963.56,Bedroom,Level 6,,3287.96,False,1956.0,467.0,34.731200000000015,12.70013,364963.56
IfcWallStandardCase,STANDARD,Epoxy Coating,4064.85,38.38770000000001,3.049,kg,77.0,7560.12,582129.24,Lobby,Level 7,,7560.12,False,924.0,2140.0,38.38770000000001,,582129.24
IfcWindow,,Epoxy Coating,4064.85,30.332199999999997,9.5043,m²,79.0,17469.45,1380086.55,Bathroom,Level 4,,17469.45,False,406.0,851.0,30.332199999999997,9.5043,1380086.55
IfcDoor,STANDARD,Porcelain Tile,4064.85,22.49530000000001,13.73023,m³,58.0,2636.15,152896.7,Living Room,Level 3,,2636.15,False,1924.0,1192.0,22.49530000000001,13.73023,152896.7
IfcRailing,STANDARD,Granite Slab,4064.85,31.249900000000004,11.200849999999996,pcs,101.0,3860.85,389945.85,,Level 8,,3860.85,False,810.0,1741.0,31.249900000000004,11.200849999999996,389945.85
IfcCovering,STANDARD,AAC Block,4064.85,10.37,11.865820000000003,kg,96.0,1166.5,111984.0,,Level 7,Major Clash,1166.5,False,1182.0,1798.0,,11.865820000000003,111984.0
IfcRailing,USERDEFINED,Steel - Galvanized,4064.85,22.454999999999995,13.930580000000003,m³,11.0,1037.88,11416.68,Corridor,Level 9,,1037.88,False,163.0,1769.0,22.454999999999995,13.930580000000003,11416.68
IfcWall,,Reinforced Concrete,4064.85,42.062200000000004,11.815,pcs,24.0,14133.22,339197.28,Bedroom,Level 7,,14133.22,False,1785.0,2014.0,42.062200000000004,,339197.28
IfcSlab,STANDARD,Wood - Oak,4064.85,20.12,10.63953,pcs,85.0,28655.83,2435745.55,,Level 1,Major Clash,28655.83,True,1640.0,150.0,,10.63953,2435745.55
IfcWindow,,Wood - Oak,4064.85,40.31140000000001,18.326150000000013,no,1.0,4475.56,4475.56,,Level 3,Major Clash,4475.56,False,1892.0,1692.0,40.31140000000001,18.326150000000013,4475.56
IfcRoof,STANDARD,Glass - Tinted 8mm,4064.85,20.282799999999995,12.927539999999999,pcs,57.0,18116.76,1032655.32,Living Room,Level 9,Minor Clash,18116.76,False,1985.0,497.0,20.282799999999995,12.927539999999999,1032655.32
IfcRailing,USERDEFINED,Gypsum Board,4064.85,35.595200000000034,12.7652,m²,29.0,7864.6,228073.4,Bedroom,Level 2,,7864.599999999999,False,464.0,1890.0,35.595200000000034,12.7652,228073.4
IfcBuildingStorey,USERDEFINED,Granite Slab,4064.85,29.71060000000001,13.28642000000001,m³,32.0,2124.61,67987.52,Lobby,Level 3,,2124.61,False,1870.0,592.0,29.71060000000001,13.28642000000001,67987.52
IfcSpace,,Reinforced Concrete,4064.85,37.46430000000001,7.606610000000004,pcs,106.0,7862.14,833386.84,,Level 9,,7862.139999999999,False,10.0,1158.0,37.46430000000001,7.606610000000004,833386.84
IfcSpace,USERDEFINED,AAC Block,4064.85,30.914000000000016,8.461869999999996,pcs,71.0,36295.45,2576976.95,,Level 3,Minor Clash,36295.45,True,1545.0,1865.0,30.914000000000016,8.461869999999996,2576976.95
IfcRoof,USERDEFINED,Steel - Galvanized,4064.85,44.81,11.07302,m³,85.0,4691.12,398745.2,Living Room,Level 2,Major Clash,4691.12,False,623.0,2028.0,,11.07302,398745.2
IfcSpace,USERDEFINED,Brick Masonry,4064.85,27.861100000000008,10.975810000000003,m²,93.0,37572.84,3494274.12,Kitchen,Level 1,,37572.84,True,590.0,1679.0,27.861100000000008,10.975810000000003,3494274.12
IfcFurniture,STANDARD,Marble Slab,4064.85,19.150300000000005,15.625510000000004,no,85.0,163.09,13862.65,Corridor,Level 7,No Clash,163.09,False,2185.0,1556.0,19.150300000000005,15.625510000000004,13862.65
IfcRoof,,Reinforced Concrete,4064.85,38.23790000000001,13.082050000000002,no,82.0,14306.56,1173137.92,,Level 4,,14306.56,False,411.0,1817.0,38.23790000000001,13.082050000000002,1173137.92
IfcWall,USERDEFINED,Wood - Oak,4064.85,30.863999999999997,8.353929999999998,kg,112.0,5503.62,616405.44,,Level 9,Minor Clash,5503.62,False,1566.0,986.0,30.863999999999997,8.353929999999998,616405.44
IfcDoorStandardCase,USERDEFINED,Glass - Clear 6mm,4064.85,37.6688,16.492560000000005,set,2.0,3331.87,6663.74,Kitchen,Level 1,,3331.87,False,1905.0,1178.0,37.6688,16.492560000000005,6663.74
IfcWindowStandardCase,USERDEFINED,Epoxy Coating,4064.85,30.574500000000008,9.08291,m³,39.0,5537.45,215960.55,,Level 1,Minor Clash,5537.45,False,815.0,1575.0,30.574500000000008,9.08291,215960.55
IfcSlab,USERDEFINED,Epoxy Coating,4064.85,1.81,11.974129999999997,pcs,2.0,370.98,741.96,Office,Level 3,Major Clash,370.98,False,200.0,2034.0,,11.974129999999997,741.96
IfcDoorStandardCase,,Ceramic Tile,4064.85,29.28080000000001,17.04957000000001,no,18.0,3693.86,66489.48,Office,Level 7,No Clash,3693.86,False,397.0,161.0,29.28080000000001,17.04957000000001,66489.48
IfcRoof,USERDEFINED,Wood - Teak,4064.85,19.94,12.222750000000003,m,26.0,7818.49,203280.74,,Level 2,Major Clash,7818.49,False,541.0,1498.0,,12.222750000000003,203280.74
IfcBuildingStorey,STANDARD,Glass - Tinted 8mm,4064.85,20.501700000000007,9.955600000000006,m³,10.0,33565.78,335657.8,Lobby,Level 8,Major Clash,33565.78,False,576.0,924.0,20.501700000000007,9.955600000000006,335657.8
IfcWallStandardCase,STANDARD,Steel - Galvanized,3510.6,35.28,8.69356,m³,4.0,2505.51,10022.04,Bedroom,Level 7,Major Clash,2505.51,False,1343.0,906.0,,8.69356,10022.04
IfcCovering,STANDARD,Aluminum,4064.85,18.61,12.644550000000004,m²,13.0,1718.07,22334.91,Lobby,Level 7,Major Clash,1718.07,False,961.0,555.0,,12.644550000000004,22334.91
IfcCovering,USERDEFINED,Paint - Acrylic Grey,4064.85,39.47,11.639609999999998,kg,53.0,2559.88,135673.64,Corridor,Level 3,,2559.88,False,1145.0,134.0,,11.639609999999998,135673.64
IfcBeam,USERDEFINED,Porcelain Tile,4084.6,31.88850000000001,1.608,m,16.0,16155.61,258489.76,Bathroom,Level 9,No Clash,16155.61,False,1862.0,375.0,31.88850000000001,,258489.76
IfcWall,,Wood - Oak,4064.85,32.3617,9.988640000000004,no,116.0,7535.47,874114.52,,Level 2,Major Clash,7535.47,False,11.0,1135.0,32.3617,9.988640000000004,874114.52
IfcFurniture,STANDARD,Gypsum Board,4064.85,24.3754,10.495939999999996,pcs,61.0,2468.37,150570.57,Kitchen,Level 4,No Clash,2468.37,False,1326.0,64.0,24.3754,10.495939999999996,150570.57
IfcDoor,STANDARD,Aluminum,4064.85,35.84500000000002,9.594950000000004,m³,58.0,9578.23,555537.34,,Level 7,Minor Clash,9578.23,False,1482.0,2102.0,35.84500000000002,9.594950000000004,555537.34
IfcRoof,USERDEFINED,Concrete C30/37,4064.85,29.488599999999998,14.907890000000016,m²,62.0,5575.85,345702.7,Bedroom,Level 7,,5575.85,False,1645.0,1746.0,29.488599999999998,14.907890000000016,345702.7
IfcWallStandardCase,STANDARD,Reinforced Concrete,2360.1,23.16,11.398,m²,102.0,17313.44,1765970.88,Lobby,Level 7,Minor Clash,17313.44,True,468.0,880.0,,,1765970.88
IfcSlab,,Wood - Oak,4064.85,6.16,10.705699999999997,pcs,86.0,1973.04,169681.44,Kitchen,Level 7,,1973.04,False,1044.0,1533.0,,10.705699999999997,169681.44
IfcWallStandardCase,,Reinforced Concrete,4064.85,33.6,11.716849999999996,pcs,112.0,3210.04,359524.48,Office,Level 9,Major Clash,3210.04,False,1732.0,210.0,,11.716849999999996,359524.48
IfcWindowStandardCase,STANDARD,Brick Masonry,4064.85,21.54650000000001,10.62517,set,62.0,2952.06,183027.72,Corridor,Level 8,Major Clash,2952.06,False,918.0,443.0,21.54650000000001,10.62517,183027.72
IfcWallStandardCase,USERDEFINED,Marble Slab,4064.85,36.74,0.821,set,98.0,733.21,71854.58,Corridor,Level 0,Minor Clash,733.21,False,1265.0,1391.0,,,71854.58
IfcSpace,STANDARD,AAC Block,4064.85,26.832900000000013,9.156860000000004,set,82.0,7222.5,592245.0,Bathroom,Level 6,,7222.5,False,125.0,375.0,26.832900000000013,9.156860000000004,592245.0
IfcBeam,,Wood - Oak,4064.85,28.17210000000001,11.778120000000003,m,97.0,6900.66,669364.02,Office,Level 7,,6900.66,False,203.0,334.0,28.17210000000001,11.778120000000003,669364.02
IfcBeam,,Glass - Clear 6mm,1328.4,28.31530000000001,9.485119999999995,kg,86.0,4947.55,425489.3,Bathroom,Level 6,No Clash,4947.55,False,1263.0,186.0,28.31530000000001,9.485119999999995,425489.3
IfcWall,STANDARD,Ceramic Tile,5490.6,38.904799999999994,12.485,m,17.0,3622.92,61589.64,Bathroom,Level 8,Major Clash,3622.92,False,1557.0,2181.0,38.904799999999994,,61589.64
IfcWallStandardCase,USERDEFINED,Steel - Galvanized,6495.4,34.76,17.767,pcs,15.0,780.57,11708.55,Corridor,Level 2,,780.5699999999999,False,1659.0,85.0,,,11708.55
IfcSpace,STANDARD,Wood - Teak,4064.85,41.62309999999999,12.845200000000002,m,56.0,2844.55,159294.8,Bedroom,Level 6,Major Clash,2844.55,False,1640.0,2146.0,41.62309999999999,12.845200000000002,159294.8
IfcRailing,STANDARD,Wood - Oak,4064.85,43.81340000000001,12.371050000000002,m²,66.0,3147.84,207757.44,Bathroom,Level 5,,3147.84,False,467.0,2173.0,43.81340000000001,12.371050000000002,207757.44
IfcRailing,USERDEFINED,AAC Block,4064.85,20.190000000000005,11.437740000000003,m,23.0,1732.01,39836.23,Kitchen,Level 7,,1732.0100000000002,False,626.0,308.0,20.190000000000005,11.437740000000003,39836.23
IfcFurniture,,Epoxy Coating,4064.85,31.081299999999988,11.61346,set,163.0,3985.14,649577.82,,Level 7,No Clash,3985.14,False,1323.0,1294.0,31.081299999999988,11.61346,649577.82
IfcBeam,USERDEFINED,Glass - Clear 6mm,4385.1,30.32180000000001,12.733,m³,58.0,8310.43,482004.94,Corridor,Level 4,No Clash,8310.43,False,154.0,233.0,30.32180000000001,,482004.94
IfcCovering,USERDEFINED,Reinforced Concrete,4064.85,29.578000000000003,9.901880000000004,m³,117.0,57070.45,6677242.65,,Level 8,Minor Clash,57070.45,True,771.0,1316.0,29.578000000000003,9.901880000000004,6677242.65
IfcWall,STANDARD,Glass - Clear 6mm,4064.85,2.83,10.717339999999997,pcs,48.0,6166.9,296011.2,Lobby,Level 5,,6166.900000000001,False,1158.0,1586.0,,10.717339999999997,296011.2
IfcFurniture,,Wood - Oak,4064.85,30.46860000000001,10.481940000000007,set,99.0,6869.29,680059.71,Kitchen,Level 5,No Clash,6869.29,False,1163.0,1032.0,30.46860000000001,10.481940000000007,680059.71
IfcRoof,,AAC Block,4064.85,42.06,11.011830000000005,m,77.0,4461.41,343528.57,Lobby,Level 5,Minor Clash,4461.41,False,347.0,1268.0,,11.011830000000005,343528.57
IfcCovering,USERDEFINED,Paint - Emulsion White,4064.85,1.58,12.820930000000008,m,28.0,405.69,11359.32,Bathroom,Level 3,Minor Clash,405.69,False,1399.0,1991.0,,12.820930000000008,11359.32
IfcDoor,,Reinforced Concrete,4064.85,27.651199999999985,13.410100000000002,no,68.0,4748.25,322881.0,Kitchen,Level 9,,4748.25,False,154.0,1379.0,27.651199999999985,13.410100000000002,322881.0
IfcDoor,USERDEFINED,Gypsum Board,4064.85,29.8796,8.76646,m²,53.0,5315.06,281698.18,,Level 9,Major Clash,5315.06,False,1492.0,972.0,29.8796,8.76646,281698.18
IfcFurniture,USERDEFINED,Glass - Clear 6mm,4064.85,29.722100000000008,11.69528,no,121.0,120839.05,14621525.05,,Level 7,Major Clash,120839.05,True,794.0,1506.0,29.722100000000008,11.69528,14621525.05
IfcFurniture,STANDARD,Steel - Galvanized,4064.85,17.69940000000001,14.67226000000001,no,52.0,3827.36,199022.72,Living Room,Level 7,Major Clash,3827.36,False,566.0,1024.0,17.69940000000001,14.67226000000001,199022.72
IfcColumn,STANDARD,Brick Masonry,5483.9,32.191500000000005,13.983750000000002,no,56.0,7273.64,407323.84,,Level 5,No Clash,7273.64,False,375.0,909.0,32.191500000000005,13.983750000000002,407323.84
IfcSlab,STANDARD,Concrete C30/37,4064.85,26.366,11.184430000000003,pcs,29.0,4697.92,136239.68,,Level 5,Minor Clash,4697.92,False,115.0,1305.0,26.366,11.184430000000003,136239.68
IfcDoor,STANDARD,Concrete C30/37,4064.85,24.999499999999998,16.59217,no,61.0,1075.69,65617.09,Bedroom,Level 0,Major Clash,1075.69,False,1837.0,21.0,24.999499999999998,16.59217,65617.09
IfcDoorStandardCase,STANDARD,AAC Block,4064.85,23.69550000000001,13.691220000000005,no,37.0,21713.07,803383.59,Bedroom,Level 0,Minor Clash,21713.07,False,973.0,1233.0,23.69550000000001,13.691220000000005,803383.59
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,26.456200000000013,10.412210000000002,set,66.0,13062.66,862135.56,Office,Level 6,,13062.660000000002,False,990.0,588.0,26.456200000000013,10.412210000000002,862135.56
IfcRoof,,Wood - Teak,4064.85,40.26,17.249599999999994,m²,68.0,13743.78,934577.04,Living Room,Level 6,,13743.78,False,2078.0,2079.0,,17.249599999999994,934577.04
IfcWall,STANDARD,Steel - Galvanized,4064.85,16.8427,11.002810000000002,m,6.0,1506.88,9041.28,Kitchen,Level 7,,1506.88,False,1443.0,1386.0,16.8427,11.002810000000002,9041.28
IfcCovering,USERDEFINED,Gypsum Board,4064.85,30.870399999999997,10.11091,m²,102.0,30443.65,3105252.3,,Level 4,,30443.65,True,817.0,171.0,30.870399999999997,10.11091,3105252.3
IfcSpace,,Paint - Acrylic Grey,4064.85,27.7462,10.735559999999996,m,37.0,794.41,29393.17,Corridor,Level 4,No Clash,794.41,False,1462.0,195.0,27.7462,10.735559999999996,29393.17
IfcFurniture,USERDEFINED,Wood - Teak,4064.85,43.048600000000036,10.037620000000002,m³,87.0,10539.8,916962.6,,Level 5,Major Clash,10539.8,False,765.0,2032.0,43.048600000000036,10.037620000000002,916962.6
IfcFurniture,,Reinforced Concrete,4064.85,28.604100000000003,13.689699999999998,no,47.0,84761.13,3983773.11,Bedroom,Level 1,Major Clash,84761.12999999999,True,1203.0,1315.0,28.604100000000003,13.689699999999998,3983773.11
IfcCovering,,Granite Slab,4064.85,21.6497,12.388020000000001,pcs,58.0,1356.01,78648.58,Lobby,Level 4,No Clash,1356.01,False,173.0,1444.0,21.6497,12.388020000000001,78648.58
IfcWallStandardCase,,Steel - Galvanized,4064.85,9.0,11.195759999999998,m,100.0,2353.86,235386.0,Lobby,Level 9,No Clash,2353.86,False,1500.0,1483.0,,11.195759999999998,235386.0
IfcRoof,USERDEFINED,AAC Block,4064.85,31.573500000000013,10.829179999999997,kg,47.0,5594.54,262943.38,,Level 3,No Clash,5594.54,False,1630.0,1287.0,31.573500000000013,10.829179999999997,262943.38
IfcWall,,Gypsum Board,1353.7,37.42099999999998,24.909,set,118.0,2554.17,301392.06,,Level 2,No Clash,2554.17,False,2011.0,819.0,37.42099999999998,,301392.06
